sentence;url;place;lat;lon;sentiment_score;sentiment
asylum seekers are in a prison, the Bureau of Prisons regulations apply for visits but “ICE is currently … working to ensure that detainees have appropriate access to their legal representatives.”;https://www.seattletimes.com/nation-world/apxprotesters-on-round-the-clock-vigil-at-oregon-ice-facility/;United States;38.0;-97.0;0.233;positive
"refugees is ""weeks away from painful cuts"" to its emergency assistance for Gaza and refugees elsewhere because of an unprecedented $250 million gap in its budget.";https://www.ynetnews.com/articles/0,7340,L-5291729,00.html;Israel;31.5;34.75;-0.05;negative
"refugees are in developing countries, many of them ""desperately poor.”";http://www.thestandard.com.hk/breaking-news.php?id=109157;South Sudan;15.0;30.0;0.05;positive
migrant children are being treated.;http://www.enca.com/world/trump-says-he-wont-let-us-become-migrant-camp;Mexico;23.0;-102.0;0.0;neutral
asylum seekers are prevented or occur within three years of arrival, European security agencies should prioritize monitoring very recent arrivals whom they assess to present a risk.;https://www.heritage.org/terrorism/report/the-asylum-terror-nexus-how-europe-should-respond;Egypt;27.0;30.0;0.0;neutral
refugee camps are particularly vulnerable to human trafficking, physical and sexual abuse, and wild animal attacks, among other risks.;https://www.dhakatribune.com/bangladesh/2018/06/20/world-refugee-day-what-will-become-of-the-rohingya-children;Myanmar;22.0;98.0;-0.004;negative
refugees are camped out, and Jeju.;https://www.weeklystandard.com/ethan-epstein/jeju-south-korea-how-a-tiny-volcanic-island-has-become-home-to-hundreds-of-yemeni-refugees;Malaysia;2.5;112.5;0.0;neutral
migrants are often blamed for trying to obtain benefits to which they have no right or overstaying their welcome.;https://www.bloomberg.com/view/articles/2018-06-19/europe-and-the-u-s-could-make-migration-manageable;Germany;51.0;9.0;0.329;positive
refugee children are respected.;http://www.theindependentbd.com/post/154455;Myanmar;22.0;98.0;0.0;neutral
migrants are being routinely denied the right to file for asylum.;http://www.wsws.org/en/articles/2018/06/19/immi-j19.html;United States;38.0;-97.0;0.286;positive
refugees are treated the world over,” Dujarric said.;https://www.financialexpress.com/world-news/children-must-not-be-traumatised-by-being-separated-from-their-parents-un-chief-antonio-guterres/1212004/;Switzerland;47.0;8.0;0.0;neutral
migrant children are held as their parents face prosecution for crossing the border illegally.;https://www.yahoo.com/news/audio-reveals-apos-screams-children-001000709.html;United States;38.0;-97.0;-0.5;negative
migrant remarks are aimed at the conservative base of the party that elevated his candidacy and is dominant in red states and House districts, especially those with largely white populations.;https://www.outsidethebeltway.com/trump-wants-gop-to-make-his-immigration-policies-the-center-of-the-2018-campaign/;United States;38.0;-97.0;-0.2;negative
migrant children are being held in juvenile detention centers where they are kept in chain-link cages, sometimes with 20 or more to a cage, according to The Associated Press.;https://www.huffingtonpost.com/entry/family-separation-trump-republicans_us_5b28499be4b0f0b9e9a421f1;United States;38.0;-97.0;0.125;positive
migrant families are being separated at the border not because of Democrats and not because some law forces this result, as [President Donald] Trump insists.;http://www.abajournal.com/news/article/is_it_true_denying_family_separation_policy_is_orwellian_stuff_newspapers_f;United States;38.0;-97.0;0.0;neutral
"migrants are treated the world over.""";http://www.xinhuanet.com/english/2018-06/19/c_137264588.htm;Mexico;23.0;-102.0;0.0;neutral
refugee camps, not granting them citizenship, equal rights, etc.).;http://www.thewhig.com/2018/06/18/letters-to-the-editor-june-18;Egypt;27.0;30.0;0.0;neutral
refugee camp is not.”;https://www.project-syndicate.org/commentary/italys-threat-to-the-eu-by-michael-boskin-2018-06;Germany;51.0;9.0;0.0;neutral
refugees are women and children.;https://reliefweb.int/report/uganda/uganda-field-update-aiding-most-vulnerable-south-sudanese-refugees;French Southern Territories;-43.0;67.0;0.0;neutral
refugees are at risk from flooding and landslides, with around 24,000 of those considered at high risk.;http://oneworld.org/2018/06/18/rohingya-refugees-hit-by-monsoons-flooding-and-landslides/;Bangladesh;24.0;90.0;0.16;positive
refugees are supposed to apply for asylum in the first EU country they enter, though many push on to richer countries such as Germany.;https://www.bloomberg.com/news/articles/2018-06-19/europe-heads-for-immigration-clash-with-euro-plans-pushed-aside;Germany;51.0;9.0;0.25;positive
migrants are from Africa, including 450 men and 80 women, of which at least seven are pregnant, as well as 89 adolescents and 11 children under the age of 13, according to the Valencia authorities.;https://www.euractiv.com/section/future-eu/news/half-of-aquarius-migrants-seek-asylum-in-france/;Central African Republic;7.0;21.0;0.017;positive
migrant children are reunited with their parents;https://www.usatoday.com/story/news/politics/2018/06/19/how-immigrant-children-families-reunited-according-federal-government/716065002/;United States;38.0;-97.0;0.0;neutral
refugee families are desperately trying to cope with the inability to be reunited with their loved ones.;https://www.theskanner.com/news/newsbriefs/27056-unite-oregon-hosts-mourn-pray-love-and-take-action-june-20;United States;38.0;-97.0;0.05;positive
migrants are coming here and they have salaries and employment and we don't.;https://www.aljazeera.com/indepth/features/180619163302062.html;Malta;35.83;14.58;0.0;neutral
Refugee Day is Wednesday June 20) There are more people displaced by conflict, hunger or persecution than ever before, and New Zealanders want to help.;http://community.scoop.co.nz/2018/06/ngos-call-for-more-support-for-countries-hosting-refugees/;South Sudan;15.0;30.0;0.318;positive
refugee camps are in some of the five endemic sub-counties.;https://www.newvision.co.ug/new_vision/news/1479986/adjumani-health-limping-weight-refugees;Burundi;-3.5;30.0;0.0;neutral
asylum seekers who are already registered elsewhere.;https://www.thelocal.de/20180619/the-refugee-debate-just-how-open-are-germanys-borders;Germany;51.0;9.0;0.0;neutral
migrant children is coming from someplace else.;http://www.palisadeshudson.com/2018/06/the-desert-is-no-place-for-kids/;Mexico;23.0;-102.0;0.0;neutral
migrants is stagnating.;http://www.infomigrants.net/en/post/10022/european-media-react-to-german-asylum-rift;Mexico;23.0;-102.0;0.0;neutral
migrants are from African countries like Sudan and Nigeria, with others coming from Eritrea, South Sudan and Algeria.;https://www.infowars.com/spain-students-forced-out-of-their-homes-to-make-way-for-migrants/;South Sudan;15.0;30.0;0.0;neutral
refugees are living in low- and middle-income countries like Lebanon;https://www.news18.com/news/world/record-68-5-million-people-displaced-worldwide-says-un-1782879.html;Lebanon;33.83;35.83;0.0;neutral
migrants are what’s called forced migrants.;https://wtop.com/national/2018/06/forced-migration-from-central-america-5-essential-reads/;Mexico;23.0;-102.0;-0.3;negative
migrant is caught at the border:;https://caffeinatedthoughts.com/2018/06/how-to-address-the-problem-of-separating-families-at-the-border/;United States;38.0;-97.0;0.0;neutral
migrant children are seen at the Tornillo-Marcelino Serna Port of Entry in Tornillo, Texas;http://www.dailymail.co.uk/news/article-5859859/Trump-administration-discussed-policy-separating-mothers-children-YEAR.html;United States;38.0;-97.0;0.0;neutral
refugees is obvious, it has to be viewed within a larger narrative pertaining to the rapidly changing political landscape in Europe and the crises under way in the Middle East and North Africa.;https://www.middleeastmonitor.com/20180619-stop-the-wars-to-end-the-refugee-crisis/;Italy;42.83;12.83;0.0;neutral
migrants who are fleeing a crisis in their home country.;https://colombiareports.com/colombia-has-highest-number-of-internally-displaced-people/;Colombia;4.0;-72.0;0.0;neutral
asylum seekers are “economic migrants”, most Eritrean and Sudanese nationals are seeking protection from persecution and other serious human rights violations.;https://www.amnestyusa.org/reports/israel-african-asylum-seeker-deportations-and-voluntary-transfers-are-forced-and-illegal/;Israel;31.5;34.75;0.048;positive
migrants – is implemented here.;https://www.voiceofsandiego.org/topics/news/what-you-need-to-know-about-family-separations-at-the-border/;Mexico;23.0;-102.0;0.0;neutral
migrant children are allowed to stay with their parents.;https://www.newsmax.com/politics/bob-goodlatte-us-mexico-border-separation-policy/2018/06/19/id/867092/;United States;38.0;-97.0;0.0;neutral
migrants is 100% false,” he wrote.;https://thinkprogress.org/trump-smears-immigrants-in-tweet-d70dfb05839c-76d725114d8e-12995101e858-1a9aa3e5ac9e-f2e84f4abb50/;United States;38.0;-97.0;-0.4;negative
migrants are being held in a more traditional lockup: a federal prison.;https://www.portlandmercury.com/blogtown/2018/06/18/20679287/oregon-faces-its-own-immigration-detention-crisis;Mexico;23.0;-102.0;0.25;positive
refugee kids are opposed to what's going on.;https://www.metrotimes.com/news-hits/archives/2018/06/19/immigrant-children-ripped-from-families-land-in-michigan-heres-how-to-help;Guatemala;15.5;-90.25;0.0;neutral
migrant parents are being detained.;https://www.yahoo.com/news/hurdles-facing-parents-children-separated-u-border-224930279.html;United States;38.0;-97.0;0.0;neutral
migrants that is closely associated with a president who has called them rapists and wants to build a wall keeping them out.;https://uproxx.com/news/immigration-us-society/;Germany;51.0;9.0;0.2;positive
Refugee Day is commemorated every June 20 to remember the millions of families who live in great insecurity, and to honor their strength and resilience.;https://www.desmoinesregister.com/story/opinion/columnists/iowa-view/2018/06/18/what-makes-america-great-possibility-new-start/706206002/;United States;38.0;-97.0;0.468;positive
refugees is focused on helping refugees and other displaced people in countries close to their homelands so that they may return home safely and voluntarily.The United States has provided nearly $204 million in assistance to those displaced in Burma and Rohingya refugees and host communities in Bangladesh in direct response to the crisis that started in August 2017.;http://m.thedailynewnation.com/news/178562/world-refugee-day;Bangladesh;24.0;90.0;0.144;positive
migrant is convicted of the crime and sentenced to at least one year in prison.;https://www.theday.com/statenortheast-news/20180619/gop-immigration-bill-would-allow-lawsuits-against-x2018sanctuariesx2019-like-connecticut;United States;38.0;-97.0;-0.3;negative
refugees they are helping, and on the people who volunteer accommodation.;https://www.huffingtonpost.co.uk/entry/hosting-refugee_uk_5b27de06e4b0783ae12bd7fe;Syria;35.0;38.0;0.0;neutral
migrants — is down in Germany.;https://nypost.com/2018/06/19/media-hysteria-isnt-helping-break-the-immigration-deadlock-and-other-commentary/;United States;38.0;-97.0;-0.156;negative
refugee crisis is not over.;http://www.voxy.co.nz/national/5/313891;South Sudan;15.0;30.0;0.0;neutral
refugee camp is 17 years.;http://www.unhcr.org/innovation/future-looking-approach-energy-environment-angola/;Angola;-12.5;18.5;0.0;neutral
migrants are responsible for a 92% increase in reported violent crimes in Germany during 2015 and 2016.;https://www.prisonplanet.com/ny-times-smears-trump-over-migrant-link-to-crime-in-germany-but-hes-right.html;Germany;51.0;9.0;-0.3;negative
migrants are referred to the Justice Department for criminal prosecution.;https://www.washingtonexaminer.com/news/former-first-ladies-join-forces-to-condemn-family-separation-at-border;Mexico;23.0;-102.0;-0.4;negative
refugees are in Asia and Africa.;https://www.voanews.com/a/hundreds-of-thousands-of-child-migrants-detained-across-globe-reports-say/4445717.html;Central African Republic;7.0;21.0;0.0;neutral
refugees are women and children and in need of “specialised support”.;https://www.independent.co.uk/news/world/asia/rohingya-refugee-camps-safe-spaces-traumatised-women-girls-myanmar-burma-a8406746.html;Bangladesh;24.0;90.0;0.0;neutral
migrant is released while the claim is pending, it's extremely unlikely that the government will find him or her again.;http://www.beaufortobserver.net/Articles-NEWS-and-COMMENTARY-c-2018-06-18-296878.114136-The-truth-about-splitting-families-of-illegal-aliens-at-the-border.html;Mexico;23.0;-102.0;-0.5;negative
migrants is a gross injustice that is not supported by facts.;https://www.theguardian.com/us-news/2018/jun/19/despair-and-anger-at-donald-trumps-immigration-policy;United States;38.0;-97.0;0.0;neutral
migrants settle are:;https://www.cnn.com/2013/11/06/us/immigration-statistics-fast-facts/;United States;38.0;-97.0;0.0;neutral
Refugee Day is on 20 June.;http://www.unwomen.org/en/news/in-focus/world-refugee-day;Bangladesh;24.0;90.0;0.0;neutral
migrants who are minors.;https://www.10news.com/news/u-s-world/southwest-key-group-operating-shelter-for-migrant-children-thrust-into-immigration-debate;United States;38.0;-97.0;0.0;neutral
migrant crisis is now threatening to bring down Merkel’s own Christian Democratic (CDU) government.;https://consortiumnews.com/2018/06/19/immigration-divides-europe-and-the-german-left/;United States;38.0;-97.0;0.148;positive
Refugee Day is also a time to take note of the awe-inspiring courage;https://www.thelifeyoucansave.org/blog/id/1440/world-refugee-daysustaining-and-transformative-impact-from-our-recommended-charities;Serbia;44.0;21.0;0.0;neutral
migrants is being lost in the argument and how forced separation has cruelly turned children into pawns in a political tug of war.;https://deadline.com/2018/06/demian-bichir-criticizes-forced-separation-illegal-immigrant-children-human-shields-donald-trump-1202413610/;United States;38.0;-97.0;-0.433;negative
migrants are part of a community’s social fabric.;http://latinousa.org/2018/06/18/uscommunitiescansufferlongtermice/;Mexico;23.0;-102.0;0.033;positive
migrant workers are also overrepresented among college professors, engineers, mathematicians, nurses, doctors and dentists, to name a few,” the report says.;https://www.msn.com/en-us/news/world/the-united-states-is-the-top-destination-for-immigrants/ar-AAySth5;Mexico;23.0;-102.0;-0.2;negative
migrant children are being held in a tent city detention facility.;https://www.nbcnews.com/politics/immigration/first-lady-melania-trump-makes-statement-family-separations-protests-grow-n884081?cid=public-rss_20180619;United States;38.0;-97.0;0.0;neutral
asylum seekers is restricted by executive decisions, therefore, the policy and the decisions taken under it need to be transparent and clearly stated,” Allahar said.;http://www.guardian.co.tt/news/2018-06-18/venezuelans-plan-sue-state-over-asylum-policy;United States;38.0;-97.0;0.1;positive
refugees are never given the platform to narrate their own stories.;https://www.theguardian.com/commentisfree/2018/jun/19/i-used-to-distance-myself-from-my-refugee-identity-now-i-own-it;Australia;-27.0;133.0;0.6;positive
refugees are a burden on host societies and a potential security problem.;https://www.merip.org/mer/mer286/refugee-rights-hit-wall;Norway;62.0;10.0;0.0;neutral
migrant children is against EVERYTHING that we as a country stand for.;http://www.tbo.com/florida-politics/buzz/2018/06/19/outrage-over-zero-tolerance-policy-overtakes-florida-politics/;United States;38.0;-97.0;0.0;neutral
migrants who are denied asylum to their home countries within 14 days.;http://www.kcbd.com/story/38452542/ted-cruz-to-introduce-legislation-to-keep-undocumented-immigrant-families-together;United States;38.0;-97.0;0.0;neutral
Refugee Resettlement is no longer legally responsible for the children once they were placed in a sponsor's custody.;http://www.msn.com/en-us/news/us/us-officials-likely-lost-track-of-nearly-6000-unaccompanied-migrant-children/ar-AAySe95;Honduras;15.0;-86.5;0.2;positive
migrants is Soros’ plan.;http://www.investmentwatchblog.com/hungarys-orban-the-replacement-of-populations-is-under-way-in-europe-partly-because-speculators-like-george-soros-can-make-large-financial-profits/;United States;38.0;-97.0;0.0;neutral
migrants are abusing the immigration system.;https://www.newsbusters.org/blogs/latino/garvin-oliver/2018/06/19/crackdown-against-abuse-asylum-claims-sparks-panic-telemundo;North Korea;40.0;127.0;0.0;neutral
migrants is not to reduce the number of Hispanics, but because illegal residency is an affront to the rule of law.;http://thefederalist.com/2018/06/19/aggressive-deportations-bad-theyre-not-ethnic-cleansing/;Germany;51.0;9.0;-0.5;negative
Refugee Day is slated to be held very soon across the world.;http://www.dailymail.co.uk/news/article-5862317/World-Refugee-Day-need-know.html;United Kingdom;54.0;-2.0;0.2;positive
refugees are hoping their positive story will go a long way to smashing negative stereotypes.;http://www.starweekly.com.au/news/a-little-ray-of-sunshine/;Australia;-27.0;133.0;-0.041;negative
migrants and is working with the Consular Affairs Department and the Jamaican High Commission in London.;https://petchary.wordpress.com/2018/06/19/on-windrush-concerns-texan-cages-and-a-racist-census-a-terrible-world/;United Kingdom;54.0;-2.0;0.16;positive
refugees not a burden, rather they are welfare-enhancing assets.;https://www.brookings.edu/blog/up-front/2018/06/19/refugees-are-a-win-win-win-formula-for-economic-development/;Germany;51.0;9.0;0.0;neutral
migrants are seeking asylum in the US.The detainees from India is the largest group of detainees being held in Sheridan, wrote Congresswoman Suzanne Bonamici on her blog post.;https://www.ndtv.com/indians-abroad/52-indians-arrested-in-us-for-illegal-immigration-1870091;British Indian Ocean Territory;-6.0;71.5;0.0;neutral
Refugee Day is dedicated to raising awareness of the situation of refugees throughout the world.;http://www.xinhuanet.com/english/2018-06/20/c_137265968.htm;Switzerland;47.0;8.0;0.0;neutral
asylum seekers who are living in limbo in South Tel Aviv while they await a decision about their fate and their future.;http://jewishweek.timesofisrael.com/indecision-on-african-migrants-is-damaging-their-lives/;French Southern Territories;-43.0;67.0;0.0;neutral
refugee is someone who;https://editorials.voa.gov/a/world-refugee-day-2018/4445724.html;United States;38.0;-97.0;0.0;neutral
Refugee Day is an opportunity to see the humanity in ourselves and others.;https://forward.com/scribe/403534/jews-have-a-moral-obligation-to-support-refugees/;Rwanda;-2.0;30.0;0.0;neutral
migrant children are set to endure a separate nightmare in the coming months, fanned out across the country to detention centers where they will await legal judgement.;http://inthesetimes.com/article/21224/chinga-la-migra-border-patrol-family-separation-donald-trump-jeff-sessions;United States;38.0;-97.0;0.2;positive
asylum seekers are not subject to arrest as border jumpers are.;http://www.gopusa.com/kasich-bush-join-uproar-against-zero-tolerance-border-policy/;United States;38.0;-97.0;0.017;positive
refugees are struggling to adapt to their new country, suffering from xenophobia and racism, and the constant threat of being repatriated.;https://theculturetrip.com/europe/greece/articles/the-refugee-food-festival-is-coming-back-to-athens/;United States;38.0;-97.0;0.068;positive
"asylum seekers are forced to make their refugee claims in the first ""safe"" country where they arrive, unless they qualify for an exception.";https://www.globalcitizen.org/en/content/canada-zero-tolerance-border-policy/;United States;38.0;-97.0;0.15;positive
migrant boys are detained;http://www.dailymail.co.uk/news/article-5858095/All-five-living-Ladies-including-Melania-condemn-separating-immigrant-families.html;Mexico;23.0;-102.0;0.0;neutral
asylum seekers are turned away before they have a chance to file their papers.;https://www.ktoo.org/2018/06/19/murkowski-zeroes-in-on-trump-admin-to-stop-splitting-families-at-border/;United States;38.0;-97.0;0.0;neutral
migrant policy is widely blamed for the rise of the right-wing AfD, now the main opposition party in Germany's Parliament.;https://www.nbcnews.com/news/world/trump-takes-aim-merkel-over-immigration-crime-germany-n884221?cid=public-rss_20180619;Germany;51.0;9.0;0.033;positive
refugees are taking part in a basketball masterclass with BC Khimki, as part of events in Moscow.;http://www.unhcr.org/news/stories/2018/6/5b2789aa4/live-blog-world-refugee-day-events-span-globe-displacement-hits-record.html;Russian Federation;60.0;100.0;0.0;neutral
refugees are welcome here” has been a powerful slogan of opposition to the Trump administration’s massive reduction in the number of refugees admitted to the country.;https://www.merip.org/mer/mer286/editorial;Australia;-27.0;133.0;0.367;positive
migrant parents is being widely condemned, he asks what policy will prevent the suicide of America.;http://americanfreepress.net/trump-and-the-invasion-of-the-west/;United States;38.0;-97.0;-0.1;negative
refugees are being forced to remain at the country's only resettlement centre, in Mangere, south Auckland, for weeks on end, because they can't find permanent homes.;http://www.stuff.co.nz/national/politics/104837520/nz-works-to-double-refugee-quota-as-others-close-their-borders;New Zealand;-41.0;174.0;-0.15;negative
migrant community, are Latinos.;http://www.wbtv.com/story/38451457/charlotte-immigrant-business-owners-react-to-deportation-policy;Guatemala;15.5;-90.25;0.0;neutral
migrants are being treated like animals in cages, Trump’s use of a word which likens them to locusts destroying crops is indicative of how the president may view these people in need.;https://www.mediaite.com/online/trump-bashes-dems-with-false-claim-they-are-responsible-for-border-policy-they-want-migrants-to-infect-our-country/;Germany;51.0;9.0;-0.2;negative
migrants — not solely to aid those in need, but because it is good for the city economy, a city council committee heard Monday.;http://lfpress.com/news/local-news/londons-slowing-population-growth-wake-up-call-for-city;Syria;35.0;38.0;0.7;positive
refugees are children, and 4% are elderly.;https://reliefweb.int/report/jordan/unhcr-jordan-factsheet-june-2018;Syria;35.0;38.0;0.0;neutral
migrant parents are deported from the United States, their children return with them, Sessions added.;https://www.bustle.com/p/jeff-sessions-says-separating-families-isnt-like-nazi-germany-itll-make-your-head-spin-9487370;Germany;51.0;9.0;0.0;neutral
migrant children are being ripped away from their parents and housed in detention centers with “prison-like” conditions.;http://samuel-warde.com/2018/06/migrant-children-administration-lies/;United States;38.0;-97.0;0.0;neutral
refugees is focused on helping refugees and other displaced people in countries close to their homelands so that they may return home safely and voluntarily.;https://www.thedailystar.net/opinion/human-rights/opportunity-reflect-the-suffering-the-displaced-1592266;Myanmar;22.0;98.0;0.188;positive
migrant families are sometimes taken abroad to their respective home countries and married off.;https://www.prisonplanet.com/swedish-liberals-seek-to-arm-authorities-with-travel-ban-to-stop-forced-marriage.html;Sweden;62.0;15.0;0.125;positive
Refugee Day is as much about celebrating the diverse contribution former refugees make to New Zealand, as it is about recognising the situation of refugees across the world.;http://www.scoop.co.nz/stories/PO1806/S00216/red-cross-urges-action-on-refugee-quota-on-world-refugee-day.htm;New Zealand;-41.0;174.0;0.112;positive
asylum seekers are receiving as a result of recent policy changes by Attorney General Jeff Sessions.;http://newsregister.com/article?articleTitle=letters-to-the-editor-june-15-2018--1529215572--29887--;United States;38.0;-97.0;0.025;positive
refugees are in developing countries, many of which are desperately poor and receive little support to care for these populations.;https://gulfnews.com/news/europe/other/number-forced-to-flee-homes-hit-record-in-2017-un-1.2238947;Honduras;15.0;-86.5;-0.029;negative
migrant children are shown walking in single file between tents in their compound next to the Mexican border in Tornillo, Texas;http://www.dailymail.co.uk/news/article-5861295/Plans-detention-center-undocumented-children-Houston-spark-fury.html;United States;38.0;-97.0;-0.024;negative
refugees is sheltering in poor or middle-income countries, which, according to Grandi should help dispel the perception that the refugee crisis “is a crisis of the rich world.;https://www.unmultimedia.org/avlibrary/asset/2180/2180361/;Switzerland;47.0;8.0;-0.013;negative
migrants who are rescued at sea.The migrants were met by emergency workers, health officials, Red Cross volunteers and psychologists at the city's marina.;https://www.sott.net/article/388634-Migration-debate-roils-Europe-meanwhile-sea-convoy-reaches-Spain;Hungary;47.0;20.0;0.0;neutral
migrant policy is “inhumane.”;http://www.news1130.com/2018/06/19/global-refugee-numbers-reach-record-high-u-s-and-canada-take-in-record-numbers/;United States;38.0;-97.0;-0.9;negative
"Refugee Resettlement is housing 11,786 immigrant children in ""an elaborate network"" of facilities in 17 states.";http://freebeacon.com/issues/trump-stands-by-family-separation-policy-as-hill-gop-scrambles-for-solution/;United States;38.0;-97.0;0.5;positive
"migrants are dropped off at a bus station shortly after being released from detention through ""catch and release"" immigration policy in McAllen, Texas.";https://gulfnews.com/news/americas/usa/all-5-us-first-ladies-speak-out-on-family-separations-at-border-1.2239003;United States;38.0;-97.0;0.0;neutral
refugees are stuck in Turkey, unable to pass through to Europe.;http://www.itv.com/news/2018-06-19/refugees-selling-organs/;Turkey;39.0;35.0;-0.5;negative
migrants who are able to reach Italy?;https://sputniknews.com/analysis/201806191065562039-no-common-european-policy/;Italy;42.83;12.83;0.5;positive
migrant girls are being held and where most of the young children have been imprisoned.;http://hollywoodlife.com/2018/06/19/donald-trump-new-immigration-policy-separates-families/;United States;38.0;-97.0;0.3;positive
migrants they are ILLEGAL.;https://www.azcentral.com/story/opinion/op-ed/laurieroberts/2018/06/19/zero-tolerance-immigrant-children-torn-their-parents-families-separated/712779002/;United States;38.0;-97.0;-0.5;negative
refugees are living in just a handful of countries closest to conflict zones;https://www.independent.co.uk/news/world/world-refugee-day-2018-un-report-figures-unhcr-syria-rohingya-a8404446.html;Jordan;31.0;36.0;0.0;neutral
migrants are en route to the EU via emerging pathways.;https://europe.infowars.com/eu-border-agency-preparing-for-surge-of-migrants/;Serbia;44.0;21.0;0.0;neutral
migrants are illegally crossing the Bosnian border from Serbia and Montenegro, using Bosnia as a new transit route on their way to Western Europe.;https://www.independentsentinel.com/80k-migrants-head-for-europe-as-merkel-fights-to-survive/;Bosnia and Herzegovina;44.0;18.0;-0.121;negative
"migrants are coming to the border, instead of the embassies, to claim asylum, is by Daniel Horowitz at Conservative Review, headlined ""The Immorality of Open Borders.""";https://www.americanthinker.com/blog/2018/06/as_the_press_whips_up_emotion_in_child_migrant_feeding_frenzy_sensible_solutions_get_obscured.html;Japan;36.0;138.0;0.0;neutral
refugees are living in developing countries, and 80 per cent are in countries next door to their own, UNHCR said.;https://www.theglobeandmail.com/world/article-asylum-claims-doubled-in-canada-last-year-un-says/;Norway;62.0;10.0;0.3;positive
"migrants are being treated as criminals,"" shouted Miriam Vargas Corona, executive director of Unidos, a nonprofit serving immigrant families in Yamhill County.";https://www.statesmanjournal.com/story/news/2018/06/18/trump-immigration-policy-oregon-vigil-federal-prison/712119002/;Honduras;15.0;-86.5;0.0;neutral
Refugees are fleeing violence, war and persecution.;https://www.aljazeera.com/news/2018/06/refugee-agency-record-685-million-displaced-worldwide-180619065028702.html;Yemen;15.0;48.0;0.0;neutral
migrants who are in Spain after their rescue boat was rejected by other European governments are requesting to be granted asylum in France.;http://www.wbal.com/article/319987/158/the-latest-vatican-mexico-lament-suffering-of-migrant-kids;France;46.0;2.0;-0.062;negative
refugees are located in two: Douala and Yaoundé.;https://www.cgdev.org/blog/many-refugees-developing-countries-are-located-near-urban-job-opportunities;Cameroon;6.0;12.0;0.0;neutral
refugees are being hosted by developing countries, many of which receive little international support to help care for them.;http://www.onuitalia.com/2018/06/19/world-refugee-day-iom-mediterranean-arrivals-under-half-of-last-year/;South Sudan;15.0;30.0;0.104;positive
migrant issue is a political wildfire in Europe.;http://www.startribune.com/trump-steps-into-europe-s-migration-fray/485876821/;Italy;42.83;12.83;0.0;neutral
migrant children are shown outside a former Job Corps site that now houses them, Monday, June 18, 2018, in Homestead, Fla.;https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-lawmakers-candidates-weigh-in-on-immigration-separation/;United States;38.0;-97.0;0.0;neutral
migrants are fraudulently using children to pose as family units to help themselves gain entry to the US.;http://www.dailymail.co.uk/news/article-5860735/PIERS-MORGAN-Weeping-kids-snatched-immigrant-parents-obscenity-shames-America.html;Mexico;23.0;-102.0;0.0;neutral
migrants is 'NO MORE';https://www.news24.com/World/News/papa-papa-audio-of-children-stokes-rage-over-separation-20180619;Mexico;23.0;-102.0;-0.25;negative
refugee office is housing and caring for nearly 12,000 immigrant children, according to Steve Wagner, ACF’s acting assistant secretary.;https://www.bloomberg.com/news/articles/2018-06-19/trump-migrant-child-detentions-mean-458-million-for-nonprofit;United States;38.0;-97.0;0.05;positive
migrant children are facing now.;http://www.newsweek.com/caged-child-immigration-child-detention-center-trump-protest-viral-photo-983992;United States;38.0;-97.0;0.0;neutral
migrants are in bondage debt to the violent cartels who let them pass through their border territory.;http://www.breitbart.com/2018-elections/2018/06/18/dhs-nielsen-defends-rule-law-media-urges-her-stop-enforcement/;Central African Republic;7.0;21.0;-0.8;negative
migrants — are ravaging our community.;https://moguldom.com/149017/wespotlight-venture-capital-chinedu-enekwe/;Central African Republic;7.0;21.0;0.0;neutral
migrants are using their children to play on American sympathy and gain access to the United States, and they must be stopped.;http://www.ahherald.com/columns-list/armchair-critic/25581-separation-policy;United States;38.0;-97.0;0.0;neutral
refugee status, are to be handled by the country where the person first arrived.;https://ipolitics.ca/2018/06/19/minister-defends-refugee-deal-with-u-s-as-calls-grow-for-it-to-be-cancelled/;United States;38.0;-97.0;0.25;positive
asylum seekers are legitimate.;http://www.israelnationalnews.com/Articles/Article.aspx/22330;United States;38.0;-97.0;0.0;neutral
asylum seekers is restricted by executive decisions, therefore, the policy and the decisions taken under it need to be transparent and clearly stated, Allahar said.;http://www.petroleumworld.com/story18061904.htm;Russia;60.0;100.0;0.1;positive
refugee issue is…;https://www.thetimes.co.uk/edition/ireland/europe-must-act-to-avoid-rise-of-hard-right-ppb8f7wx5;Italy;42.83;12.83;0.0;neutral
refugee camp is not,” said Matteo Salvini, Italy’s deputy prime minister, in a tweet.;https://www.reddeeradvocate.com/opinion/dyer-migrants-the-borders-are-closing/;Italy;42.83;12.83;0.0;neutral
refugees are currently living, and the meetings turned his mind to how he could help.;https://www.newcastlestar.com.au/story/5474568/giving-refugees-a-new-home-through-theatre-project/?cs=1913;Australia;-27.0;133.0;0.0;neutral
refugees is likely illegal.;https://www.sott.net/article/388600-HRW-Bill-Clintons-laws-created-a-shameful-immigration-system-of-mass-detention-and-abuse-of-refugees-and-migrants;Honduras;15.0;-86.5;-0.25;negative
migrants are likely to become U.S. citizens under the House compromise bill.;https://www.cato.org/blog/82-dreamers-wont-benefit-house-bills-citizenship-path;United States;38.0;-97.0;0.0;neutral
Refugee Resettlement is no longer legally responsible for the children once they are homed with a sponsor.;https://www.politicususa.com/2018/06/19/its-worse-than-you-imagined-trump-has-likely-lost-nearly-6000-unaccompanied-children.html;Mexico;23.0;-102.0;0.2;positive
